timestamp,coast_load_mw
2017-07-23 20:00:00.000,16835.779061
2017-07-23 21:00:00.000,16452.988563
2017-07-23 22:00:00.000,15970.862992
2017-07-23 23:00:00.000,15106.887719
2017-07-24 01:00:00.000,13335.201163
2017-07-24 02:00:00.000,12772.550796
2017-07-24 03:00:00.000,12497.396316
2017-07-24 04:00:00.000,12340.111421
2017-07-24 05:00:00.000,12392.416745
2017-07-24 06:00:00.000,12686.881626
2017-07-24 07:00:00.000,13030.958987
2017-07-24 08:00:00.000,13227.821308
2017-07-24 09:00:00.000,13829.405237
2017-07-24 10:00:00.000,14717.96396
2017-07-24 11:00:00.000,15784.176712
2017-07-24 12:00:00.000,16795.861238
2017-07-24 13:00:00.000,17710.262974
2017-07-24 14:00:00.000,18546.720021
2017-07-24 15:00:00.000,19158.747701
2017-07-24 16:00:00.000,19461.299913
2017-07-24 17:00:00.000,19543.434823
2017-07-24 18:00:00.000,19278.167492
2017-07-24 19:00:00.000,18520.999729
2017-07-24 20:00:00.000,17586.742571
2017-07-24 21:00:00.000,17090.374156
2017-07-24 22:00:00.000,16454.987684
2017-07-24 23:00:00.000,15393.481856
2017-07-25 01:00:00.000,13310.411435
2017-07-25 02:00:00.000,12683.896556
2017-07-25 03:00:00.000,12240.381802
2017-07-25 04:00:00.000,12004.957206
2017-07-25 05:00:00.000,12042.197715
2017-07-25 06:00:00.000,12456.190452
2017-07-25 07:00:00.000,12787.428579
2017-07-25 08:00:00.000,12999.239579
2017-07-25 09:00:00.000,13522.927608
2017-07-25 10:00:00.000,14366.290925
2017-07-25 11:00:00.000,15500.415382
2017-07-25 12:00:00.000,16629.467292
2017-07-25 13:00:00.000,17668.57644
2017-07-25 14:00:00.000,18460.829396
2017-07-25 15:00:00.000,18927.143219
2017-07-25 16:00:00.000,19171.888409
2017-07-25 17:00:00.000,19165.919452
2017-07-25 18:00:00.000,18942.731129
2017-07-25 19:00:00.000,18324.476541
2017-07-25 20:00:00.000,17605.848996
2017-07-25 21:00:00.000,17138.217342
2017-07-25 22:00:00.000,16589.458435
2017-07-25 23:00:00.000,15619.902553
2017-07-26 01:00:00.000,13671.629987
2017-07-26 02:00:00.000,12983.763134
2017-07-26 03:00:00.000,12460.300728
2017-07-26 04:00:00.000,12076.655466
2017-07-26 05:00:00.000,12062.321114
2017-07-26 06:00:00.000,12448.611564
2017-07-26 07:00:00.000,12833.830549
2017-07-26 08:00:00.000,13102.191106
2017-07-26 09:00:00.000,13837.280665
2017-07-26 10:00:00.000,14892.40184
2017-07-26 11:00:00.000,15963.050882
2017-07-26 12:00:00.000,17054.397208
2017-07-26 13:00:00.000,18015.992715
2017-07-26 14:00:00.000,18852.947138
2017-07-26 15:00:00.000,19287.035349
2017-07-26 16:00:00.000,19324.953613
2017-07-26 17:00:00.000,19007.587303
2017-07-26 18:00:00.000,18735.200358
2017-07-26 19:00:00.000,18156.429507
2017-07-26 20:00:00.000,17455.066445
2017-07-26 21:00:00.000,16963.702103
2017-07-26 22:00:00.000,16386.510501
2017-07-26 23:00:00.000,15332.3313
2017-07-27 01:00:00.000,13342.710709
2017-07-27 02:00:00.000,12661.999889
2017-07-27 03:00:00.000,12182.842494
2017-07-27 04:00:00.000,11873.075324
2017-07-27 05:00:00.000,11819.408881
2017-07-27 06:00:00.000,12141.157877
2017-07-27 07:00:00.000,12514.377279
2017-07-27 08:00:00.000,12856.428335
2017-07-27 09:00:00.000,13775.773522
2017-07-27 10:00:00.000,14904.013474
2017-07-27 11:00:00.000,16058.701265
2017-07-27 12:00:00.000,17105.79111
2017-07-27 13:00:00.000,18013.365116
2017-07-27 14:00:00.000,18899.052498
2017-07-27 15:00:00.000,19440.391388
2017-07-27 16:00:00.000,19528.386962
2017-07-27 17:00:00.000,19181.971518
2017-07-27 18:00:00.000,18889.289034
2017-07-27 19:00:00.000,18484.582873
2017-07-27 20:00:00.000,18003.118988
2017-07-27 21:00:00.000,17435.002384
2017-07-27 22:00:00.000,16844.205953
2017-07-27 23:00:00.000,15816.51731
2017-07-28 01:00:00.000,13653.012427
2017-07-28 02:00:00.000,12956.48101
2017-07-28 03:00:00.000,12468.911704
2017-07-28 04:00:00.000,12191.997866
2017-07-28 05:00:00.000,12104.676922
2017-07-28 06:00:00.000,12343.359941
2017-07-28 07:00:00.000,12651.529946
2017-07-28 08:00:00.000,12905.770035
2017-07-28 09:00:00.000,13781.653519
2017-07-28 10:00:00.000,14948.886935
2017-07-28 11:00:00.000,16210.740579
2017-07-28 12:00:00.000,17294.666426
2017-07-28 13:00:00.000,18215.120898
2017-07-28 14:00:00.000,19053.876693
2017-07-28 15:00:00.000,19555.558554
2017-07-28 16:00:00.000,19455.832284
2017-07-28 17:00:00.000,19534.3016
2017-07-28 18:00:00.000,19408.405695
2017-07-28 19:00:00.000,18996.789289
2017-07-28 20:00:00.000,18616.554474
2017-07-28 21:00:00.000,18019.793275
2017-07-28 22:00:00.000,17410.785285
2017-07-28 23:00:00.000,16386.918166
2017-07-29 01:00:00.000,14369.992006
2017-07-29 02:00:00.000,13627.957307
2017-07-29 03:00:00.000,13026.501207
2017-07-29 04:00:00.000,12591.827131
2017-07-29 05:00:00.000,12334.368845
2017-07-29 06:00:00.000,12276.669669
2017-07-29 07:00:00.000,12251.750564
2017-07-29 08:00:00.000,12380.631688
2017-07-29 09:00:00.000,13323.903623
2017-07-29 10:00:00.000,14619.748763
2017-07-29 11:00:00.000,15787.412915
2017-07-29 12:00:00.000,16809.227653
2017-07-29 13:00:00.000,17681.854276
2017-07-29 14:00:00.000,18461.724986
2017-07-29 15:00:00.000,19085.635298
2017-07-29 16:00:00.000,19471.425502
2017-07-29 17:00:00.000,19615.285275
2017-07-29 18:00:00.000,19355.018199
2017-07-29 19:00:00.000,18758.614976
2017-07-29 20:00:00.000,18077.142953
2017-07-29 21:00:00.000,17638.666367
2017-07-29 22:00:00.000,17033.611679
2017-07-29 23:00:00.000,16158.588978
2017-07-30 01:00:00.000,14282.851815
2017-07-30 02:00:00.000,13531.050969
2017-07-30 03:00:00.000,12961.034104
2017-07-30 04:00:00.000,12533.825702
2017-07-30 05:00:00.000,12266.71964
2017-07-30 06:00:00.000,12197.952341
2017-07-30 07:00:00.000,12172.260676
2017-07-30 08:00:00.000,12197.676074
2017-07-30 09:00:00.000,12811.419656
2017-07-30 10:00:00.000,13862.133244
2017-07-30 11:00:00.000,15060.129945
2017-07-30 12:00:00.000,16176.891106
2017-07-30 13:00:00.000,17075.047288
2017-07-30 14:00:00.000,17661.761651
2017-07-30 15:00:00.000,18042.900856
2017-07-30 16:00:00.000,18258.458393
2017-07-30 17:00:00.000,18342.174547
2017-07-30 18:00:00.000,18265.870348
2017-07-30 19:00:00.000,17929.333143
2017-07-30 20:00:00.000,17317.255577
2017-07-30 21:00:00.000,16859.487573
2017-07-30 22:00:00.000,16292.944194
2017-07-30 23:00:00.000,15247.322176
2017-07-31 01:00:00.000,13097.528646
2017-07-31 02:00:00.000,12327.494851
2017-07-31 03:00:00.000,11876.127994
2017-07-31 04:00:00.000,11612.982807
2017-07-31 05:00:00.000,11601.692139
2017-07-31 06:00:00.000,11837.343802
2017-07-31 07:00:00.000,12099.874928
2017-07-31 08:00:00.000,12284.700453
2017-07-31 09:00:00.000,13062.096129
2017-07-31 10:00:00.000,14024.451963
2017-07-31 11:00:00.000,15078.008623
2017-07-31 12:00:00.000,15988.247945
2017-07-31 13:00:00.000,16684.758979
2017-07-31 14:00:00.000,17399.870859
2017-07-31 15:00:00.000,17987.501484
2017-07-31 16:00:00.000,18438.216395
2017-07-31 17:00:00.000,18604.331527
2017-07-31 18:00:00.000,18368.119895
2017-07-31 19:00:00.000,17718.237324
2017-07-31 20:00:00.000,16942.241869
2017-07-31 21:00:00.000,16371.695463
2017-07-31 22:00:00.000,15666.988055
2017-07-31 23:00:00.000,14597.184332
2017-08-01 01:00:00.000,12588.918657
2017-08-01 02:00:00.000,11923.381209
2017-08-01 03:00:00.000,11445.306256
2017-08-01 04:00:00.000,11174.015966
2017-08-01 05:00:00.000,11203.968343
2017-08-01 06:00:00.000,11524.420351
2017-08-01 07:00:00.000,12001.488111
2017-08-01 08:00:00.000,12269.148298
2017-08-01 09:00:00.000,13032.03391
2017-08-01 10:00:00.000,14130.260713
2017-08-01 11:00:00.000,15368.489564
2017-08-01 12:00:00.000,16379.195473
2017-08-01 13:00:00.000,17194.676892
2017-08-01 14:00:00.000,17879.919881
2017-08-01 15:00:00.000,18392.57697
2017-08-01 16:00:00.000,18615.325028
2017-08-01 17:00:00.000,18581.220533
2017-08-01 18:00:00.000,18346.516865
2017-08-01 19:00:00.000,17619.89631
2017-08-01 20:00:00.000,16949.815201
2017-08-01 21:00:00.000,16601.167448
2017-08-01 22:00:00.000,16043.209432
2017-08-01 23:00:00.000,15087.735756
2017-08-02 01:00:00.000,13204.352926
2017-08-02 02:00:00.000,12519.844952
2017-08-02 03:00:00.000,12074.981675
2017-08-02 04:00:00.000,11839.996828
2017-08-02 05:00:00.000,11867.722035
2017-08-02 06:00:00.000,12313.673239
2017-08-02 07:00:00.000,12836.94234
2017-08-02 08:00:00.000,13020.272064
2017-08-02 09:00:00.000,13736.452686
2017-08-02 10:00:00.000,14720.287746
2017-08-02 11:00:00.000,15619.04536
2017-08-02 12:00:00.000,16118.413446
2017-08-02 13:00:00.000,16374.904593
2017-08-02 14:00:00.000,16179.252712
2017-08-02 15:00:00.000,15592.960257
2017-08-02 16:00:00.000,15054.274252
2017-08-02 17:00:00.000,14586.529222
2017-08-02 18:00:00.000,14078.892663
2017-08-02 19:00:00.000,13675.818482
2017-08-02 20:00:00.000,13516.297522
2017-08-02 21:00:00.000,13631.875288
2017-08-02 22:00:00.000,13407.320654
2017-08-02 23:00:00.000,12820.672126
2017-08-03 01:00:00.000,11460.029819
2017-08-03 02:00:00.000,11071.952787
2017-08-03 03:00:00.000,10830.902306
2017-08-03 04:00:00.000,10734.967749
2017-08-03 05:00:00.000,10852.636946
2017-08-03 06:00:00.000,11336.131984
2017-08-03 07:00:00.000,11965.43703
2017-08-03 08:00:00.000,12218.627291
2017-08-03 09:00:00.000,12491.50329
2017-08-03 10:00:00.000,12858.908049
2017-08-03 11:00:00.000,13423.200019
2017-08-03 12:00:00.000,14165.207385
2017-08-03 13:00:00.000,15121.111144
2017-08-03 14:00:00.000,16006.57108
2017-08-03 15:00:00.000,16628.118254
2017-08-03 16:00:00.000,16964.074471
2017-08-03 17:00:00.000,17132.625887
2017-08-03 18:00:00.000,17232.366197
2017-08-03 19:00:00.000,16790.053829
2017-08-03 20:00:00.000,16206.089026
2017-08-03 21:00:00.000,15824.856709
2017-08-03 22:00:00.000,15325.394363
2017-08-03 23:00:00.000,14448.357701
2017-08-04 01:00:00.000,12648.8847
2017-08-04 02:00:00.000,12076.973471
2017-08-04 03:00:00.000,11690.788563
2017-08-04 04:00:00.000,11530.271296
2017-08-04 05:00:00.000,11566.869922
2017-08-04 06:00:00.000,11912.73408
2017-08-04 07:00:00.000,12310.923075
2017-08-04 08:00:00.000,12577.274677
2017-08-04 09:00:00.000,13407.701119
2017-08-04 10:00:00.000,14522.817857
2017-08-04 11:00:00.000,15641.019634
2017-08-04 12:00:00.000,16603.232974
2017-08-04 13:00:00.000,17261.001971
2017-08-04 14:00:00.000,17535.825481
2017-08-04 15:00:00.000,17411.748738
2017-08-04 16:00:00.000,17297.27914
2017-08-04 17:00:00.000,17479.246366
2017-08-04 18:00:00.000,17471.547627
2017-08-04 19:00:00.000,16794.897866
2017-08-04 20:00:00.000,15993.059411
2017-08-04 21:00:00.000,15519.111467
2017-08-04 22:00:00.000,14999.480601
2017-08-04 23:00:00.000,14210.998502
2017-08-05 01:00:00.000,12519.4237
2017-08-05 02:00:00.000,11919.691045
2017-08-05 03:00:00.000,11471.585638
2017-08-05 04:00:00.000,11200.25785
2017-08-05 05:00:00.000,11055.588652
2017-08-05 06:00:00.000,11135.445505
2017-08-05 07:00:00.000,11290.489147
2017-08-05 08:00:00.000,11455.565274
2017-08-05 09:00:00.000,12432.990764
2017-08-05 10:00:00.000,13706.876436
2017-08-05 11:00:00.000,14902.446309
2017-08-05 12:00:00.000,15765.390023
2017-08-05 13:00:00.000,15812.88462
2017-08-05 14:00:00.000,15234.256308
2017-08-05 15:00:00.000,15187.565953
2017-08-05 16:00:00.000,15845.703721
2017-08-05 17:00:00.000,16513.893848
2017-08-05 18:00:00.000,16661.982451
2017-08-05 19:00:00.000,16381.166222
2017-08-05 20:00:00.000,15840.089025
2017-08-05 21:00:00.000,15517.450542
2017-08-05 22:00:00.000,15110.821927
2017-08-05 23:00:00.000,14413.05095
2017-08-06 01:00:00.000,12998.158009
2017-08-06 02:00:00.000,12416.563858
2017-08-06 03:00:00.000,11969.656934
2017-08-06 04:00:00.000,11636.75232
2017-08-06 05:00:00.000,11455.88382
2017-08-06 06:00:00.000,11401.825521
2017-08-06 07:00:00.000,11351.852645
2017-08-06 08:00:00.000,11438.789484
2017-08-06 09:00:00.000,12232.695038
2017-08-06 10:00:00.000,13229.530139
2017-08-06 11:00:00.000,14313.548181
2017-08-06 12:00:00.000,15415.359652
2017-08-06 13:00:00.000,16053.573917
2017-08-06 14:00:00.000,16217.593537
2017-08-06 15:00:00.000,16171.125624
2017-08-06 16:00:00.000,15597.14924
2017-08-06 17:00:00.000,15036.206454
2017-08-06 18:00:00.000,14937.749112
2017-08-06 19:00:00.000,14923.12689
2017-08-06 20:00:00.000,14852.189449
2017-08-06 21:00:00.000,14994.014805
2017-08-06 22:00:00.000,14780.604443
2017-08-06 23:00:00.000,14253.567852
2017-08-07 01:00:00.000,12871.659489
2017-08-07 02:00:00.000,12503.256547
2017-08-07 03:00:00.000,12327.811067
2017-08-07 04:00:00.000,12324.558572
2017-08-07 05:00:00.000,12483.900596
2017-08-07 06:00:00.000,12874.138571
2017-08-07 07:00:00.000,13364.997945
2017-08-07 08:00:00.000,13427.112517
2017-08-07 09:00:00.000,13844.386003
2017-08-07 10:00:00.000,14384.362291
2017-08-07 11:00:00.000,14700.599871
2017-08-07 12:00:00.000,14870.874915
2017-08-07 13:00:00.000,14568.482985
2017-08-07 14:00:00.000,14163.112741
2017-08-07 15:00:00.000,14023.818488
2017-08-07 16:00:00.000,14237.407553
2017-08-07 17:00:00.000,14413.730706
2017-08-07 18:00:00.000,14509.202206
2017-08-07 19:00:00.000,14258.574122
2017-08-07 20:00:00.000,14025.12619
2017-08-07 21:00:00.000,14166.688595
2017-08-07 22:00:00.000,13924.824459
2017-08-07 23:00:00.000,13278.457453
2017-08-08 01:00:00.000,11737.862953
2017-08-08 02:00:00.000,11186.975492
2017-08-08 03:00:00.000,10811.962882
2017-08-08 04:00:00.000,10620.690771
2017-08-08 05:00:00.000,10701.776707
2017-08-08 06:00:00.000,11092.832739
2017-08-08 07:00:00.000,11639.703301
2017-08-08 08:00:00.000,11700.939128
2017-08-08 09:00:00.000,12105.756163
2017-08-08 10:00:00.000,12634.890837
2017-08-08 11:00:00.000,13122.724215
2017-08-08 12:00:00.000,13554.526683
2017-08-08 13:00:00.000,14010.250119
2017-08-08 14:00:00.000,14430.73901
2017-08-08 15:00:00.000,14855.403232
2017-08-08 16:00:00.000,15436.269567
2017-08-08 17:00:00.000,15881.947003
2017-08-08 18:00:00.000,15887.775898
2017-08-08 19:00:00.000,15370.455624
2017-08-08 20:00:00.000,14932.940357
2017-08-08 21:00:00.000,14781.263182
2017-08-08 22:00:00.000,14366.04153
2017-08-08 23:00:00.000,13533.595833
2017-08-09 01:00:00.000,11785.044415
2017-08-09 02:00:00.000,11259.441216
2017-08-09 03:00:00.000,10896.894906
2017-08-09 04:00:00.000,10717.844699
2017-08-09 05:00:00.000,10799.685957
2017-08-09 06:00:00.000,11244.522462
2017-08-09 07:00:00.000,11864.299677
2017-08-09 08:00:00.000,12091.276718
2017-08-09 09:00:00.000,12681.830342
2017-08-09 10:00:00.000,13606.472683
2017-08-09 11:00:00.000,14591.263173
2017-08-09 12:00:00.000,15496.991929
2017-08-09 13:00:00.000,16195.117058
2017-08-09 14:00:00.000,16987.821565
2017-08-09 15:00:00.000,17748.640863
2017-08-09 16:00:00.000,18214.283808
2017-08-09 17:00:00.000,18424.132994
2017-08-09 18:00:00.000,18355.803468
2017-08-09 19:00:00.000,17865.142559
2017-08-09 20:00:00.000,17216.673611
2017-08-09 21:00:00.000,16856.36701
2017-08-09 22:00:00.000,16252.665148
2017-08-09 23:00:00.000,15281.882341
2017-08-10 01:00:00.000,13314.443266
2017-08-10 02:00:00.000,12643.787063
2017-08-10 03:00:00.000,12163.970793
2017-08-10 04:00:00.000,11886.580315
2017-08-10 05:00:00.000,11862.909972
2017-08-10 06:00:00.000,12239.818699
2017-08-10 07:00:00.000,12777.130045
2017-08-10 08:00:00.000,13010.467908
2017-08-10 09:00:00.000,13885.115737
2017-08-10 10:00:00.000,15040.426651
2017-08-10 11:00:00.000,16244.181705
2017-08-10 12:00:00.000,17209.645366
2017-08-10 13:00:00.000,17997.47618
2017-08-10 14:00:00.000,18728.958765
2017-08-10 15:00:00.000,19255.986561
2017-08-10 16:00:00.000,19508.868581
2017-08-10 17:00:00.000,19351.693294
2017-08-10 18:00:00.000,18797.94645
2017-08-10 19:00:00.000,17972.695034
2017-08-10 20:00:00.000,17332.500689
2017-08-10 21:00:00.000,17005.542667
2017-08-10 22:00:00.000,16454.183121
2017-08-10 23:00:00.000,15474.511497
2017-08-11 01:00:00.000,13664.076314
2017-08-11 02:00:00.000,13030.666066
2017-08-11 03:00:00.000,12566.894652
2017-08-11 04:00:00.000,12271.981805
2017-08-11 05:00:00.000,12268.305451
2017-08-11 06:00:00.000,12596.846425
2017-08-11 07:00:00.000,13001.832424
2017-08-11 08:00:00.000,13157.95495
2017-08-11 09:00:00.000,13971.104024
2017-08-11 10:00:00.000,15024.132945
2017-08-11 11:00:00.000,16219.024115
2017-08-11 12:00:00.000,17257.315337
2017-08-11 13:00:00.000,18100.85906
2017-08-11 14:00:00.000,18906.26481
2017-08-11 15:00:00.000,19312.785512
2017-08-11 16:00:00.000,18704.103273
2017-08-11 17:00:00.000,18405.503211
2017-08-11 18:00:00.000,18413.195979
2017-08-11 19:00:00.000,18134.015982
2017-08-11 20:00:00.000,17492.264283
2017-08-11 21:00:00.000,17059.232287
2017-08-11 22:00:00.000,16440.40372
2017-08-11 23:00:00.000,15490.605627
2017-08-12 01:00:00.000,13657.824848
2017-08-12 02:00:00.000,12973.860997
2017-08-12 03:00:00.000,12436.111278
2017-08-12 04:00:00.000,12107.694914
2017-08-12 05:00:00.000,11921.415665
2017-08-12 06:00:00.000,11949.850901
2017-08-12 07:00:00.000,12082.412244
2017-08-12 08:00:00.000,12230.380379
2017-08-12 09:00:00.000,13224.046166
2017-08-12 10:00:00.000,14419.604232
2017-08-12 11:00:00.000,15556.764725
2017-08-12 12:00:00.000,16570.533927
2017-08-12 13:00:00.000,17430.082356
2017-08-12 14:00:00.000,18095.077196
2017-08-12 15:00:00.000,18591.275075
2017-08-12 16:00:00.000,18904.583255
2017-08-12 17:00:00.000,19040.189149
2017-08-12 18:00:00.000,18860.590114
2017-08-12 19:00:00.000,18369.110193
2017-08-12 20:00:00.000,17646.48478
2017-08-12 21:00:00.000,17139.246692
2017-08-12 22:00:00.000,16462.838778
2017-08-12 23:00:00.000,15534.787924
2017-08-13 01:00:00.000,13702.389024
2017-08-13 02:00:00.000,13046.416692
2017-08-13 03:00:00.000,12472.055994
2017-08-13 04:00:00.000,12140.188786
2017-08-13 05:00:00.000,11898.461538
2017-08-13 06:00:00.000,11763.111651
2017-08-13 07:00:00.000,11682.505046
2017-08-13 08:00:00.000,11667.163163
2017-08-13 09:00:00.000,12491.920754
2017-08-13 10:00:00.000,13748.69631
2017-08-13 11:00:00.000,14954.307955
2017-08-13 12:00:00.000,16067.884441
2017-08-13 13:00:00.000,16983.374112
2017-08-13 14:00:00.000,17650.547362
2017-08-13 15:00:00.000,18263.473234
2017-08-13 16:00:00.000,18615.709016
2017-08-13 17:00:00.000,18731.106006
2017-08-13 18:00:00.000,18591.638054
2017-08-13 19:00:00.000,18196.887467
2017-08-13 20:00:00.000,17587.979579
2017-08-13 21:00:00.000,17204.909858
2017-08-13 22:00:00.000,16564.985756
2017-08-13 23:00:00.000,15598.449367
2017-08-14 01:00:00.000,13655.380191
2017-08-14 02:00:00.000,13014.876682
2017-08-14 03:00:00.000,12605.215222
2017-08-14 04:00:00.000,12378.099061
2017-08-14 05:00:00.000,12448.855874
2017-08-14 06:00:00.000,12822.930715
2017-08-14 07:00:00.000,13294.416082
2017-08-14 08:00:00.000,13456.438902
2017-08-14 09:00:00.000,14231.22348
2017-08-14 10:00:00.000,15345.921416
2017-08-14 11:00:00.000,16419.105569
2017-08-14 12:00:00.000,17392.00278
2017-08-14 13:00:00.000,18224.447687
2017-08-14 14:00:00.000,19006.847809
2017-08-14 15:00:00.000,19582.348206
2017-08-14 16:00:00.000,19918.375079
2017-08-14 17:00:00.000,19925.423226
2017-08-14 18:00:00.000,19571.654248
2017-08-14 19:00:00.000,18766.283127
2017-08-14 20:00:00.000,17963.135744
2017-08-14 21:00:00.000,17510.407167
2017-08-14 22:00:00.000,16735.901916
2017-08-14 23:00:00.000,15587.407163
2017-08-15 01:00:00.000,13567.403241
2017-08-15 02:00:00.000,13004.027966
2017-08-15 03:00:00.000,12580.885527
2017-08-15 04:00:00.000,12367.852344
2017-08-15 05:00:00.000,12392.628415
2017-08-15 06:00:00.000,12743.916795
2017-08-15 07:00:00.000,13302.014426
2017-08-15 08:00:00.000,13459.780577
2017-08-15 09:00:00.000,14238.18129
2017-08-15 10:00:00.000,15306.971759
2017-08-15 11:00:00.000,16379.720129
2017-08-15 12:00:00.000,17329.775416
2017-08-15 13:00:00.000,18217.236787
2017-08-15 14:00:00.000,19052.227209
2017-08-15 15:00:00.000,19655.002859
2017-08-15 16:00:00.000,19998.234006
2017-08-15 17:00:00.000,19987.151575
2017-08-15 18:00:00.000,19653.196563
2017-08-15 19:00:00.000,18910.361628
2017-08-15 20:00:00.000,18197.87475
2017-08-15 21:00:00.000,17839.669895
2017-08-15 22:00:00.000,17134.446617
2017-08-15 23:00:00.000,16078.252717
2017-08-16 01:00:00.000,14047.100162
2017-08-16 02:00:00.000,13462.377671
2017-08-16 03:00:00.000,13084.832315
2017-08-16 04:00:00.000,12844.979314
2017-08-16 05:00:00.000,12886.012933
2017-08-16 06:00:00.000,13298.077582
2017-08-16 07:00:00.000,13829.025652
2017-08-16 08:00:00.000,13957.378168
2017-08-16 09:00:00.000,14729.683612
2017-08-16 10:00:00.000,15775.897519
2017-08-16 11:00:00.000,16814.297871
2017-08-16 12:00:00.000,17751.974351
2017-08-16 13:00:00.000,18575.302376
2017-08-16 14:00:00.000,19319.83223
2017-08-16 15:00:00.000,19796.527663
2017-08-16 16:00:00.000,20027.723984
2017-08-16 17:00:00.000,19983.429071
2017-08-16 18:00:00.000,19582.262303
2017-08-16 19:00:00.000,18915.090164
2017-08-16 20:00:00.000,18133.375441
2017-08-16 21:00:00.000,17835.737883
